SHORT_FORM_NAME,LONG_FORM_NAME,POLICY_NOTE,POLICY_NOTE_TEXT,GENC_2A_CODE,GENC_3A_CODE,CAPITAL_INDEPENDENT_STATES,ADMINISTRATIVE_CENTER_DEPENDENCIES_OR_AREAS_OF_SPECIAL_SOVEREIGNTY,DIPLOMATIC_RELATIONS_WITH_UNITED_STATES,MEMBER_OF_UNITED_NATIONS,STATUS,SOVEREIGNTY,CHANGE_SINCE_PREVIOUS_LIST,DATE_VERIFIED,SOURCE
Ukraine,Ukraine,FALSE,,UA,UKR,Kyiv,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
United Arab Emirates ,United Arab Emirates,FALSE,,AE,ARE,Abu Dhabi,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
United Kingdom ,United Kingdom of Great Britain and Northern Ireland,FALSE,,GB,GBR,London,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
United States ,United States of America,FALSE,,US,USA,"Washington, DC",,,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Uruguay,Oriental Republic of Uruguay,FALSE,,UY,URY,Montevideo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Uzbekistan,Republic of Uzbekistan,FALSE,,UZ,UZB,Tashkent,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Vanuatu,Republic of Vanuatu,FALSE,,VU,VUT,Port-Vila,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Venezuela,Bolivarian Republic of Venezuela,FALSE,,VE,VEN,Caracas,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Vietnam,Socialist Republic of Vietnam,FALSE,,VN,VNM,Hanoi,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Yemen,Republic of Yemen,FALSE,,YE,YEM,Sanaa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Zambia,Republic of Zambia,FALSE,,ZM,ZMB,Lusaka,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Zimbabwe,Republic of Zimbabwe,FALSE,,ZW,ZWE,Harare,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Taiwan ,(no long-form name),TRUE,"Claimed by both the Government of the People’s Republic of China and the authorities on Taiwan. Administered by the authorities on Taiwan. With the establishment of diplomatic relations with China on January 1, 1979, the US Government recognized the People’s Republic of China as the sole legal government of China and acknowledged the Chinese position that there is only one China and that Taiwan is part of China.",TW,TWN,,Taipei,,,Other,,FALSE,20221213,DOS/INR/GGI
Akrotiri ,Akrotiri,TRUE,"United Kingdom sovereign base area on the island of Cyprus. The joint force headquarters, under the Commander of the British Forces Cyprus, administers both sovereign base areas from Episkopi.",QZ,XQZ,,Episkopi ,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
American Samoa,Territory of American Samoa,FALSE,,AS,ASM,,Pago Pago,,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Anguilla,Anguilla,FALSE,,AI,AIA,,The Valley,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Antarctica,(no long-form name),TRUE,"Antarctica consists of the territory south of 60 degrees south latitude. This area includes claims by Argentina, Australia, Chile, France, New Zealand, Norway, and the United Kingdom, the legal status of which remains in suspense under the terms of the Antarctic Treaty of 1959. The United States recognizes no claims to Antarctica.",AQ,ATA,,None ,,,Dependency or Area of Special Sovereignty,None,FALSE,20221213,DOS/INR/GGI
Aruba,Country of Aruba,FALSE,,AW,ABW,,Oranjestad,,,Dependency or Area of Special Sovereignty,Netherlands,FALSE,20221213,DOS/INR/GGI
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,FALSE,,XA,XAC,,Administered from Canberra,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20221213,DOS/INR/GGI
Baker Island,Baker Island,FALSE,,XB,XBK,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Bermuda,Bermuda,FALSE,,BM,BMU,,Hamilton,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Bouvet Island,Bouvet Island,FALSE,,BV,BVT,,Administered from Oslo,,,Dependency or Area of Special Sovereignty,Norway,FALSE,20221213,DOS/INR/GGI
British Indian Ocean Territory ,British Indian Ocean Territory,TRUE,Chagos Archipelago (including Diego Garcia).,IO,IOT,,None,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Cayman Islands,Cayman Islands,FALSE,,KY,CYM,,George Town,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Christmas Island,Territory of Christmas Island,FALSE,,CX,CXR,,The Settlement (Flying Fish Cove),,,Dependency or Area of Special Sovereignty,Australia,FALSE,20221213,DOS/INR/GGI
Clipperton Island,Clipperton Island,FALSE,,CP,CPT,,Administered from Paris,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,FALSE,,CC,CCK,,West Island,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20221213,DOS/INR/GGI
Cook Islands,Cook Islands,FALSE,,CK,COK,,Avarua,,,Dependency or Area of Special Sovereignty,New Zealand,FALSE,20221213,DOS/INR/GGI
Coral Sea Islands,Coral Sea Islands Territory,FALSE,,XC,XCS,,Administered from Canberra,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20221213,DOS/INR/GGI
Curaçao ,Country of Curaçao,TRUE,"The Netherlands Antilles dissolved on October 10, 2010. Curaçao and Sint Maarten (the Dutch two-fifths of the island of Saint Martin) became autonomous territories of the Kingdom of the Netherlands. Bonaire, Saba, and Sint Eustatius now fall under the direct administration of the Netherlands.",CW,CUW,,Willemstad,,,Dependency or Area of Special Sovereignty,Netherlands,FALSE,20221213,DOS/INR/GGI
Dhekelia ,Dhekelia,TRUE,"United Kingdom sovereign base area on the island of Cyprus. The joint force headquarters, under the Commander of the British Forces Cyprus, administers both sovereign base areas from Episkopi.",XD,XXD,,Episkopi ,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),TRUE,"Administered by the United Kingdom, claimed by Argentina.",FK,FLK,,Stanley,,,Dependency or Area of Special Sovereignty,United Kingdom ,FALSE,20221213,DOS/INR/GGI
Faroe Islands,Faroe Islands,FALSE,,FO,FRO,,Tórshavn,,,Dependency or Area of Special Sovereignty,Denmark,FALSE,20221213,DOS/INR/GGI
French Guiana ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",GF,GUF,,,,,Dependency or Area of Special Sovereignty,,FALSE,20221213,DOS/INR/GGI
French Polynesia,French Polynesia,FALSE,,PF,PYF,,Papeete,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
French Southern and Antarctic Lands ,French Southern and Antarctic Lands,TRUE,"The French Southern and Antarctic Lands includes Île Amsterdam, Île Saint-Paul, Îles Crozet, and Îles Kerguelen in the southern Indian Ocean; the “Iles Eparses” (Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island and Tromelin Island) in the Mozambique Channel and western Indian Ocean; and the French-claimed sector of Antarctica, “Terre Adélie.” The United States does not recognize the French claim to “Terre Adélie” (see Antarctica note).",TF,ATF,,Administered from Paris,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
Gibraltar,Gibraltar,FALSE,,GI,GIB,,Gibraltar,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Greenland,Greenland,FALSE,,GL,GRL,,Nuuk (Godthåb),,,Dependency or Area of Special Sovereignty,Denmark,FALSE,20221213,DOS/INR/GGI
Guadeloupe ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",GP,GLP,,,,,Dependency or Area of Special Sovereignty,,FALSE,20221213,DOS/INR/GGI
Guam,Territory of Guam,FALSE,,GU,GUM,,Hagatna,,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Guernsey ,Bailiwick of Guernsey,TRUE,"The Bailiwick of Guernsey includes the islands of Alderney, Guernsey, Herm, Sark, and nearby smaller islands.",GG,GGY,,Saint Peter Port,,,Dependency or Area of Special Sovereignty,British Crown Dependency,FALSE,20221213,DOS/INR/GGI
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,FALSE,,HM,HMD,,Administered from Canberra,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20221213,DOS/INR/GGI
Hong Kong,Hong Kong Special Administrative Region,TRUE,"Under a Sino-British declaration of September 1984, Hong Kong reverted to Chinese control on July 1, 1997. It is now a semi-autonomous entity that exists pursuant to international agreement and maintains its own government apart from the People’s Republic of China.",HK,HKG,,None,,,Dependency or Area of Special Sovereignty,China ,FALSE,20221213,DOS/INR/GGI
Howland Island,Howland Island,FALSE,,XH,XHO,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Isle of Man,Isle of Man,FALSE,,IM,IMN,,Douglas,,,Dependency or Area of Special Sovereignty,British Crown Dependency,FALSE,20221213,DOS/INR/GGI
Jan Mayen,Jan Mayen,TRUE,"Administered from Oslo, Norway, through a governor resident in Longyearbyen, Svalbard.",XJ,XJM,,Administered from Oslo ,,,Dependency or Area of Special Sovereignty,Norway,FALSE,20221213,DOS/INR/GGI
Jarvis Island,Jarvis Island,FALSE,,XQ,XJV,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Jersey,Bailiwick of Jersey,FALSE,,JE,JEY,,Saint Helier,,,Dependency or Area of Special Sovereignty,British Crown Dependency,FALSE,20221213,DOS/INR/GGI
Johnston Atoll,Johnston Atoll,FALSE,,XU,XJA,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Kingman Reef,Kingman Reef,FALSE,,XM,XKR,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Macau,Macau Special Administrative Region,TRUE,"Under the Sino-Portuguese Joint Declaration on the Question of Macau signed in 1987, Macau reverted to Chinese control on December 20, 1999. It is now a semi-autonomous entity that exists pursuant to international agreement and maintains its own government apart from the People’s Republic of China.",MO,MAC,,Macau,,,Dependency or Area of Special Sovereignty,China ,FALSE,20221213,DOS/INR/GGI
Martinique ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",MQ,MTQ,,,,,Dependency or Area of Special Sovereignty,,FALSE,20221213,DOS/INR/GGI
Mayotte ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",YT,MYT,,,,,Dependency or Area of Special Sovereignty,,FALSE,20221213,DOS/INR/GGI
Midway Islands,Midway Islands,FALSE,,QM,XMW,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Montserrat,Montserrat,FALSE,,MS,MSR,,Plymouth,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Navassa Island,Navassa Island,FALSE,,XV,XNV,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
New Caledonia,New Caledonia,FALSE,,NC,NCL,,Nouméa,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
Niue,Niue,FALSE,,NU,NIU,,Alofi,,,Dependency or Area of Special Sovereignty,New Zealand,FALSE,20221213,DOS/INR/GGI
Norfolk Island,Territory of Norfolk Island,FALSE,,NF,NFK,,Kingston,,,Dependency or Area of Special Sovereignty,Australia,FALSE,20221213,DOS/INR/GGI
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,FALSE,,MP,MNP,,Saipan,,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Palmyra Atoll,Palmyra Atoll,FALSE,,XL,XPL,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Paracel Islands,(no long-form name),TRUE,South China Sea islands occupied by China but claimed by Vietnam.,XP,XPR,,None,,,Dependency or Area of Special Sovereignty,Undetermined ,FALSE,20221213,DOS/INR/GGI
Pitcairn Islands,"Pitcairn, Henderson, Ducie, and Oeno Islands",FALSE,,PN,PCN,,Adamstown,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Puerto Rico,Commonwealth of Puerto Rico,FALSE,,PR,PRI,,San Juan,,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Reunion ,,TRUE,"French Guiana, Guadeloupe, Martinique, Mayotte and Reunion are first-order administrative divisions of overseas France, and are therefore not dependencies or areas of special sovereignty. They are included in this list only for the convenience of the user. The Department of Guadeloupe includes the nearby islands of Marie-Galante, La Desirade, and Iles des Saintes.",RE,REU,,,,,Dependency or Area of Special Sovereignty,,FALSE,20221213,DOS/INR/GGI
Saint Barthelemy,Saint Barthelemy,FALSE,,BL,BLM,,Gustavia,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
"Saint Helena, Ascension, and Tristan da Cunha ","Saint Helena, Ascension, and Tristan da Cunha",TRUE,The territory of Saint Helena includes the island group of Tristan da Cunha and Ascension Island.,SH,SHN,,Jamestown,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
Saint Martin ,Saint Martin,TRUE,"The island of Saint Martin is divided: the northern three-fifths form the French collectivity of Saint-Martin, while the southern two-fifths (Sint Maarten) is an autonomous territory of the Kingdom of the Netherlands.",MF,MAF,,Marigot,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,FALSE,,PM,SPM,,Saint-Pierre,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
Sint Maarten,Country of Sint Maarten,FALSE,,SX,SXM,,Philipsburg,,,Dependency or Area of Special Sovereignty,Netherlands,FALSE,20221213,DOS/INR/GGI
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,TRUE,U.K. Overseas Territory (also claimed by Argentina).,GS,SGS,,None,,,Dependency or Area of Special Sovereignty,United Kingdom ,FALSE,20221213,DOS/INR/GGI
Spratly Islands,(no long-form name),TRUE,"South China Sea islands claimed in entirety by China and Vietnam and in part by Brunei, the Philippines and Malaysia; each of these states occupies some part of the islands.",XS,XSP,,None,,,Dependency or Area of Special Sovereignty,Undetermined ,FALSE,20221213,DOS/INR/GGI
Svalbard,Svalbard,FALSE,,XR,XSV,,Longyearbyen,,,Dependency or Area of Special Sovereignty,Norway,FALSE,20221213,DOS/INR/GGI
Tokelau,Tokelau,FALSE,,TK,TKL,,None,,,Dependency or Area of Special Sovereignty,New Zealand,FALSE,20221213,DOS/INR/GGI
Turks and Caicos Islands,Turks and Caicos Islands,FALSE,,TC,TCA,,Grand Turk,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
"Virgin Islands, British",British Virgin Islands,FALSE,,VG,VGB,,Road Town,,,Dependency or Area of Special Sovereignty,United Kingdom,FALSE,20221213,DOS/INR/GGI
"Virgin Islands, U.S.",United States Virgin Islands,FALSE,,VI,VIR,,Charlotte Amalie,,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Wake Island,Wake Island,FALSE,,QW,XWK,,"Administered from Washington, D.C.",,,Dependency or Area of Special Sovereignty,United States,FALSE,20221213,DOS/INR/GGI
Wallis and Futuna,Wallis and Futuna,FALSE,,WF,WLF,,Mata-Utu,,,Dependency or Area of Special Sovereignty,France,FALSE,20221213,DOS/INR/GGI
